source,user,timestamp,information,uuid
Github,Anna Mola,2022-07-08T18:14:48,csv,d94fb1fe-6cc2-5101-b538-a66e1d467b6c
Github,Anna Mola,2022-07-08T18:24:42,Merge pull request #21 from EmoryDHLab/power-componentsDubois components,3c3017cd-e0cb-5f40-a431-39793c55c165
Google Drive,Zhou Fang,2022-07-08T19:10:11,Screenshot,ef502831-9575-5fae-9ce9-597fa9ba002e
Google Drive,Zhou Fang,2022-07-08T19:11:28,Du Bois 63 Charts,b2bccc9f-c68c-51f9-9134-bf178e0fa168
Github,Nicholas Yang,2022-07-08T19:28:15,Formatted files with prettier,908a4e74-902c-5b29-b92d-805e726d508a
Github,Nicholas Yang,2022-07-08T23:16:15,Merge pull request #22 from EmoryDHLab/prettierFormatted files with prettier,2780b29d-b891-5d31-b1af-07c2b45195e8
iCalendar,Everyone,2022-07-09T00:00:00,DxD in person?,16428761-8e1e-5928-9a76-9ce3788e70e8
Github,Nicholas Yang,2022-07-09T00:52:25,"Upgraded build system, started migration to TypeScript",dc0cb9fa-7303-5076-8425-7cdcd3b5dc59
Github,Nicholas Yang,2022-07-09T02:35:50,Added linter,f0d05bd9-37a4-50fc-9b63-ae78484e777a
Github,Nicholas Yang,2022-07-09T19:26:35,ESLint fixes,f17cead1-e12d-5061-aa36-0bfbaaf4123e
Github,Nicholas Yang,2022-07-09T22:14:27,Create build.yml,50823701-2cb5-52ab-955c-24e6bf8a27b3
Github,Nicholas Yang,2022-07-09T22:27:04,Fixing lints,b07fd559-a6f1-5ede-92a5-a7bf6069cda3
Github,Nicholas Yang,2022-07-09T23:16:35,"Merge pull request #23 from EmoryDHLab/refactor/build-system-upgradesrefactor: Upgraded build system, started migration to TypeScript",ebfdd369-26e8-5ff1-9157-737485e7bea4
Google Drive,Tanvi Sharma,2022-07-09T23:57:41,Student Catalogue 1909-1910,c3e796d0-4d44-5035-920b-80adb2dc7a1f
Google Drive,Lauren Klein,2022-07-11T14:12:41,Klein 1-brooks-jan22 DL's edits.docx,6d996569-0ba0-5716-b95b-e077ea8a7c3c
Google Drive,Lauren Klein,2022-07-12T20:53:34,330-students-1899-tsv.txt,2c863cc4-f211-5e84-97b4-4c348d7590d9
Google Drive,Lauren Klein,2022-07-12T20:57:41,OLD DO NOT USE DxD // 330 Students Data 98-99,49ff2a37-db96-56ea-a3a1-551f5d742577
Google Drive,Lauren Klein,2022-07-13T02:35:15,student-workers-1900-tsv.txt,2be70f0a-761b-5dd8-92a6-5f559fadab99
Google Drive,Lauren Klein,2022-07-13T12:56:08,college-grads-1910-tsv.txt,02dee723-4a90-594f-8a67-630268cee818
Figma,Tanvi Sharma,2022-07-20T10:26:00,Figma updates from Tanvi Sharma,79718eba-1e0a-5a0b-b4fe-24d74d88ac47
Figma,Tanvi Sharma,2022-07-20T10:47:00,Figma updates from Tanvi Sharma,ff747424-ccdd-5426-843a-8e86029bd588
Figma,Tanvi Sharma,2022-07-20T12:30:00,Figma updates from Tanvi Sharma,cc34f2ec-1e10-5455-b14e-808744c3871f
Figma,Nicholas Yang,2022-07-20T13:02:00,Figma updates from Nicholas Yang,bbe4ed80-b9f7-55e1-862b-bb4fd451cfd0
Figma,Tanvi Sharma,2022-07-20T13:30:00,Figma updates from Tanvi Sharma,3023e893-c364-5f35-920d-d57535f0d68f
Figma,Tanvi Sharma,2022-07-20T13:39:00,Figma updates from Tanvi Sharma,3c9f33fb-26b6-5569-ad0e-bc1d46ea58b6
Google Drive,Dan Jutan,2022-07-20T14:14:33,DEPRECATED - Software Engineering Tasks,2af8efb4-330d-59e6-91e0-19d4dbd4327d
Google Drive,Lauren Klein,2022-07-20T14:17:37,Old Docs,d1a48db1-dc51-57db-a5f9-abf540accec1
Google Drive,Dan Jutan,2022-07-20T14:17:44,zz - [ Notebook Info] Summer 2020 Visualization and Data Architecture,ee336572-fa27-5173-b3a8-2aba61488a7b
Google Drive,Dan Jutan,2022-07-20T14:19:59,New Nuxt Architecture,51c5fe7b-a0e2-544e-9156-51e2dc6d31dc
Google Drive,Lauren Klein,2022-07-20T14:36:21,Summer 2022 Team Timeline,66b7439e-2360-50da-8cb7-c5e0c126bc27
Figma,Nicholas Yang,2022-07-20T15:10:00,Figma updates from Nicholas Yang,9b1d6691-d1ca-5771-8062-cca355e62d32
Github,Nicholas Yang,2022-07-20T15:10:59,refactor: yearTLPos -> yearTimelinePosition,a0101a50-7bea-51e8-9d6d-9eb1eb57b5dc
Google Drive,Lauren Klein,2022-07-20T15:11:16,Summer / Fall 2022 Team Timeline,19181705-210f-54d8-9f74-c6982b6b4e48
Google Drive,Lauren Klein,2022-07-20T15:11:49,July 2022 whiteboard images,088f5203-44c5-50f2-a3f0-1a6addc3d5de
Google Drive,Lauren Klein,2022-07-20T15:12:15,IMG_7249.jpg,096b4ec5-502a-5a24-88f6-93cdf01f1277
Google Drive,Lauren Klein,2022-07-20T15:12:31,IMG_7250.jpg,2279c02b-1831-5e6f-9d73-a64b4cfd0718
Google Drive,Lauren Klein,2022-07-20T15:12:35,IMG_7248.jpg,8aadeeb9-d84d-53c2-8fd8-2931db731c69
Github,Nicholas Yang,2022-07-20T15:12:55,refactor: Fixed up naming for timeline,b4e29022-43ce-591e-b5e0-a42b94709971
Github,Nicholas Yang,2022-07-20T15:21:10,Merge pull request #24 from EmoryDHLab/refactor/rename-timeline-variablesrefactor: Fixed up naming for timeline,0dcde2fd-2afa-5e84-bc36-5def3009fb3a
Figma,Tanvi Sharma,2022-07-20T15:36:00,Figma updates from Tanvi Sharma,f11f4828-422f-595e-ac9e-0283a1bbb9b7
Github,Nicholas Yang,2022-07-20T16:28:03,Fix: build issues (#25),b74fb6c8-233f-5c1b-93e8-0adaccc9a2c6
Figma,Tanvi Sharma,2022-07-20T17:04:00,Figma updates from Tanvi Sharma,cbc1605e-7bb3-5cdb-8b32-6dd4b5c3e1e4
Github,Nicholas Yang,2022-07-20T17:21:44,fix: Infinite rerender due to subtle state mutation bug (#26),30628cc9-714c-5a77-94b4-387cf500aac3
Figma,Tanvi Sharma,2022-07-20T17:29:00,Figma updates from Tanvi Sharma,5dd1cdde-067a-549a-b0df-6b0e155b4252
Github,Nicholas Yang,2022-07-20T17:32:42,Update README,be48c792-0ef3-5ea7-b13b-5d20c74b5e5f
Google Drive,Lauren Klein,2022-07-20T17:37:48,1898-1899-all-grads-tsv.txt,b9afbdb8-e4cc-54a7-aa9b-8c7fe80fc9ac
Github,Nicholas Yang,2022-07-20T17:41:06,fix: Link,d716f1a7-04d2-5859-a830-2d8ef5a7003b
Google Drive,Lauren Klein,2022-07-20T17:54:26,Old stuff,0634fe58-f8f7-5624-828c-abefeea46cfc
Google Drive,Lauren Klein,2022-07-20T17:58:51,1909-1910-college-grads-tsv.txt,b72a6fac-0db1-5e8e-888d-902d35d1a5c5
Google Drive,Lauren Klein,2022-07-20T18:01:17,Chapter 1 - Brooks,b9c455c4-7dd5-5df4-acf6-ab22081df974
Google Drive,Lauren Klein,2022-07-20T18:01:27,Chapter 2 - Playfair,6195469e-c34a-5e70-adbf-dc7c8edd4a71
Google Drive,Lauren Klein,2022-07-20T18:02:08,Chapter 4 - Peabody,a81b0fb8-d211-5f12-9262-462b79ece655
Google Drive,Lauren Klein,2022-07-20T18:03:35,Front Page,57faa339-222f-58b8-80c5-eb663edc537c
Google Drive,Lauren Klein,2022-07-20T18:08:28,Chapter 3 - Shanawdithit,803907c6-7dfe-5f73-a5a7-5e664ce82adc
Google Drive,Lauren Klein,2022-07-20T18:10:36,1900 Student Workers names and professions,4698855d-e9b0-5de1-8eb4-8577222d3897
Google Drive,Lauren Klein,2022-07-20T18:14:27,1910 Student Workers names and professions,863c8667-0bef-51c3-8dac-39f95e385cc6
Github,Nicholas Yang,2022-07-20T18:59:08,Removed console logs,5d627636-8012-57dc-bfc8-8d2e9c6567a5
Google Drive,Tanvi Sharma,2022-07-20T19:13:50,.DS_Store,adf83d80-fcea-5358-9b2f-91d1685b6b97
Google Drive,Tanvi Sharma,2022-07-20T19:14:12,VTCDuBois-BoldRitalic.otf,881a457c-ad71-5e3c-9ee1-0e39ef441554
Google Drive,Tanvi Sharma,2022-07-20T19:14:14,VTCDuBois-BoldRItalicNarrow.otf,9ea288ca-6666-566e-a84d-a2ba765cb93b
Google Drive,Tanvi Sharma,2022-07-20T19:14:14,VTCDuBois-BoldRitalicWide.otf,da04d0d0-17a4-50a4-bd98-f8ce4f0790f6
Google Drive,Tanvi Sharma,2022-07-20T19:14:15,VTCDuBois-LightRitalic.otf,44c4a832-16b7-50af-b480-a15dc758b743
Google Drive,Tanvi Sharma,2022-07-20T19:14:16,VTCDuBois-LightRItalicNarrow.otf,585dc737-256c-5a73-b5ec-db1ef608ea3e
Google Drive,Tanvi Sharma,2022-07-20T19:14:17,VTCDuBois-LightRItalicWide.otf,3760a6d5-6501-5aab-9612-bdee09646675
Google Drive,Tanvi Sharma,2022-07-20T19:14:53,.DS_Store,e99de69b-371d-5e08-8193-745d85c655cf
Google Drive,Tanvi Sharma,2022-07-20T19:15:26,.DS_Store,6709463c-ab03-5a5e-be09-64283b0d3ff0
Google Drive,Tanvi Sharma,2022-07-20T19:15:53,VTCDuBois-RitalicWide.otf,bde0fb07-2cc0-5a60-8bae-d875696d18d9
Google Drive,Tanvi Sharma,2022-07-20T19:15:55,VTCDuBois-RItalicNarrow.otf,c9147e28-5a10-5bcd-8a74-ac1b1034e92a
Google Drive,Tanvi Sharma,2022-07-20T19:17:13,VTCDuBois-Ritalic.otf,5664f7fd-221a-5ef8-9515-546d344b76eb
Google Drive,Tanvi Sharma,2022-07-20T19:19:10,VTCDuBois-BoldItalic.otf,eea9d0d4-39b2-58f7-a24f-721631658086
Google Drive,Tanvi Sharma,2022-07-20T19:19:14,VTCDuBois-BoldItalicNarrow.otf,de387627-d8ac-5297-8480-730295655dfc
Google Drive,Tanvi Sharma,2022-07-20T19:37:15,.DS_Store,a6d216aa-fbc4-5b56-9d71-54c706758ebd
Github,Nicholas Yang,2022-07-20T19:55:03,Minor fixes,a8eec158-5802-5327-ab8e-3a41b8e500ed
Figma,Tanvi Sharma,2022-07-21T11:17:00,Figma updates from Tanvi Sharma,7548a8c2-7485-5b98-9872-388758215e3e
Google Drive,Tanvi Sharma,2022-07-21T14:55:53,Fonts,18eb8ae4-eb24-5bc1-b730-b793560661c4
Google Drive,Tanvi Sharma,2022-07-21T14:56:24,VTC Du Bois Webfont,3bd27687-bebd-5cb4-a286-d1d1d58917a7
Google Drive,Tanvi Sharma,2022-07-21T14:56:25,Italic,bffe7a68-4fa4-5730-900b-c11747312488
Google Drive,Tanvi Sharma,2022-07-21T14:55:25,Upright,e5d4465e-9d91-5b26-adb6-3e3bc5361f42
Google Drive,Tanvi Sharma,2022-07-21T14:56:25,Ritalic,02662036-de61-5e65-87e8-c04b20a04000
Google Drive,Tanvi Sharma,2022-07-21T14:56:25,Desktop,6eaa0dea-029b-5f6b-8f20-1c725382d23d
Google Drive,Tanvi Sharma,2022-07-21T14:56:26,OTF,19e7fddb-8b44-5302-9ce1-c210f85f82a7
Google Drive,Tanvi Sharma,2022-07-21T14:56:26,TTF,97e635e6-663e-578d-a55e-9b78defa5f18
Google Drive,Tanvi Sharma,2022-07-21T14:56:27,Italic,d9b62828-009e-5f65-a751-a9ee964eb666
Google Drive,Tanvi Sharma,2022-07-21T14:56:28,RItalic,96129c9d-1d93-5f49-95a5-eb07038581fa
Google Drive,Tanvi Sharma,2022-07-21T14:56:28,Upright,7de3fc58-6615-5e17-b419-bb5af80e5c0e
Google Drive,Tanvi Sharma,2022-07-21T14:58:28,Upright,81d45e58-b807-5918-96cc-4cd016d289e4
Figma,Nicholas Yang,2022-07-21T16:03:00,Figma updates from Nicholas Yang,0307d947-381e-530d-bb51-31e7adfdb80a
Figma,Tanvi Sharma,2022-07-21T16:27:00,Figma updates from Tanvi Sharma,427f6836-6327-599e-a44f-5a005391236b
Google Drive,Lauren Klein,2022-07-21T16:36:28,Du Bois1910 Atlanta University Study.pdf,99472d0e-9d44-50fc-bf52-5acda3d3db5b
Google Drive,Lauren Klein,2022-07-21T16:36:43,Du Bois 1900 Atlanta University Study,fc7df512-f13c-52ea-8fb5-d814581a6ccd
Google Drive,Lauren Klein,2022-07-21T19:49:03,[Chart 1] 1898-1899-all-grads.csv,cbc3af08-ac54-5981-b775-c7ca464bd247
Google Drive,Lauren Klein,2022-07-21T19:49:11,[Chart 2] 1909-1910-college-grads.csv,2acccf52-98f1-5b63-bb92-c5edaa93dc01
Google Drive,Tanvi Sharma,2022-07-21T20:07:13,[Chart 2] List of location for survey,826a2f33-ea66-5ae0-a082-60cfd88af164
Github,Nicholas Yang,2022-07-21T20:14:01,fix: Lint errors (#29)Fixed lint errors,47181057-fe36-5c00-8195-f4bf53b34bf5
Github,Nicholas Yang,2022-07-21T20:34:39,Fixed site nav hover (#31),dc554880-2cb8-5608-b888-f801f4223165
Figma,Tanvi Sharma,2022-07-22T16:47:00,Figma updates from Tanvi Sharma,9eaad7ee-0b88-58ad-b5cb-3f2ccd20fdbb
Figma,Tanvi Sharma,2022-07-22T17:07:00,Figma updates from Tanvi Sharma,89a6a814-d1a7-5ce2-81d4-3b839f8d9458
Figma,Tanvi Sharma,2022-07-23T15:22:00,Figma updates from Tanvi Sharma,dd3dfee6-c615-57d1-947a-0d48da2cdec7
Figma,Tanvi Sharma,2022-07-24T14:00:00,Figma updates from Tanvi Sharma,1866e014-03db-53a3-a1e2-6dc64d1190f1
Google Drive,Tanvi Sharma,2022-07-24T18:06:09,1910-student-responses,f4365b26-c863-5eeb-974d-a28df93106cb
Figma,Jay Varner,2022-07-31T17:57:00,Figma updates from Jay Varner,eccc191f-58d7-56e0-a63c-3d5801157168
Figma,Nicholas Yang,2022-07-31T18:14:00,Figma updates from Nicholas Yang,d53a91cf-7748-52c8-a50e-c7ed8d4d6760
Figma,Tanvi Sharma,2022-07-31T19:02:00,Figma updates from Tanvi Sharma,dbf1e63b-1465-564d-8bae-6520bc550f0f
Figma,Tanvi Sharma,2022-07-31T21:15:00,Figma updates from Tanvi Sharma,61624e60-7cb9-52c3-a7cd-f31b7988e7d6
Github,Nicholas Yang,2022-08-01T01:45:15,feature: Dubois (#32)Refined power visualization according to designs and added tooltip of person data.,4eeef16e-1d0e-55cc-987b-258c201d2939
Figma,Tanvi Sharma,2022-08-01T10:21:00,Figma updates from Tanvi Sharma,a21e4e55-2de1-5c70-8da9-57b20fc23200
Figma,Tanvi Sharma,2022-08-02T10:35:00,Figma updates from Tanvi Sharma,cb1d32de-3cb8-5abb-a900-9e321ea4c8d4
Google Drive,Tanvi Sharma,2022-08-02T14:40:17,Desktop,6f95c074-05b6-5da7-81e6-58ee56764312
Google Drive,Tanvi Sharma,2022-08-02T14:40:18,TTF,56a3b442-a0fb-5b98-b259-331a501030ad
Google Drive,Tanvi Sharma,2022-08-02T14:40:18,Upright,3a09f379-af98-5c92-b95b-b147ad4e1519
Google Drive,Tanvi Sharma,2022-08-02T14:40:18,OTF,941317a6-0eb3-51ef-ab55-76844812de4d
Google Drive,Tanvi Sharma,2022-08-02T14:40:18,Italic,eb9f8d2c-941e-5db5-85cc-5677652c9166
Google Drive,Tanvi Sharma,2022-08-02T14:40:18,RItalic,b3e3e060-0be2-5839-af74-4be3c852c1e4
Figma,Tanvi Sharma,2022-08-06T19:04:00,Figma updates from Tanvi Sharma,4ef06640-bea5-507a-9e15-cb84572658ce
Figma,Tanvi Sharma,2022-08-06T19:15:00,Figma updates from Tanvi Sharma,8d60eded-d973-5f5e-9eba-b5e0e4dd301e
Google Drive,Adam Hayward,2022-08-07T23:20:14,The DxD Handbook,f2f9add1-fc95-5a6e-90ae-de42e00fa31e
Github,Nicholas Yang,2022-08-08T00:11:57,Making various misc fixes.- Moved around chart data- Added brooks chapter- Cleaned up naming and poor code style,f7a82a9b-a371-5d1c-8c2f-9c360438023d
Figma,Tanvi Sharma,2022-08-08T12:36:00,Figma updates from Tanvi Sharma,9aea1964-f01b-56a6-91f4-e62299d9789d
Figma,Tanvi Sharma,2022-08-08T13:31:00,Figma updates from Tanvi Sharma,735f9c5d-f5e2-5757-b720-d593c815c4f9
Figma,Tanvi Sharma,2022-08-08T18:58:00,Figma updates from Tanvi Sharma,c594f8d3-672e-5528-aadc-fe899bf64d37
Github,Nicholas Yang,2022-08-09T21:57:10,"Dubois charts (#39)* Rearranging the file and component structure,98d0a503-babd-53c2-8594-cbc5486a58a2
,2a572c97-012f-58e2-8407-faf35a7d572d
* Added chart 1 and rearranged chart stuff in process,84c7a0fb-09eb-5700-8d53-c00049d191d4
,f5432159-2c1f-56a8-ae69-6778ad99bc7c
* Added charts 2 and 3 along with data for chart 2.,1c7c6a94-2aa0-511b-9d96-6dce32b9088e
,f167bdfe-33b3-5ec8-aacd-c29413f708d4
* Updated slots,a409860d-f652-5714-9cca-4713a792ca75
,64b4af4d-446b-51ac-9236-9e5107578db6
* Hot fix for nuxt generate bug",bf7496d4-6450-5571-8b6c-032a8c3008ed
Figma,Tanvi Sharma,2022-08-10T12:31:00,Figma updates from Tanvi Sharma,f78e769b-1f8a-5c16-9b3a-396f1a1d3e3e
Google Drive,Lauren Klein,2022-08-10T17:43:18,all-african-resistance-all-cols.csv,845caecd-db18-5166-bddd-eccfbe7c4a62
Figma,Nicholas Yang,2022-08-11T12:32:00,Figma updates from Nicholas Yang,37ea40fc-ded0-56ff-a25f-23e4998333b5
Google Drive,Lauren Klein,2022-08-12T14:18:40,Image licence for Lauren Klein.pdf,b8d59978-6d5f-5837-8f19-08c2f0cc34e5
Google Drive,Lauren Klein,2022-08-12T14:18:40,Terms & Conditions for image reproduction 2022.pdf,7beda8d4-7ad2-5d1d-b510-5c626552986b
Figma,Tanvi Sharma,2022-08-12T17:14:00,Figma updates from Tanvi Sharma,89e69623-f6a9-5979-88d8-bb6d99723920
Figma,Tanvi Sharma,2022-08-16T19:35:00,Figma updates from Tanvi Sharma,7f5b1fd2-42b7-52ae-a108-ea56cd30ce74
Github,Nicholas Yang,2022-08-17T01:55:52,Made chapter cards links,b60e49f9-3e31-5ffa-a606-8629fb015027
Github,Nicholas Yang,2022-08-18T03:05:12,Once again fixed bug with refreshing page on dev mode,ae3a9f6b-1f1b-5f2f-b031-b57cb2edaeeb
Figma,Tanvi Sharma,2022-08-18T10:28:00,Figma updates from Tanvi Sharma,c6759649-03ba-56e5-947c-86a6feb9f4de
Figma,Tanvi Sharma,2022-08-18T14:16:00,Figma updates from Tanvi Sharma,753f0daf-cd01-5c4a-9564-9f6872ac81d0
Figma,Tanvi Sharma,2022-08-21T23:31:00,Figma updates from Tanvi Sharma,9800ca80-2747-5d69-8144-3027442e918e
Figma,Tanvi Sharma,2022-08-23T15:15:00,Figma updates from Tanvi Sharma,cf2dd1bd-cca4-5c60-97b0-c082a6503056
Google Drive,Lauren Klein,2022-08-24T11:17:00,LSF Volume XL 2_1 (H_89)  Plan of slave ship_FULL.jpg,714e4401-5734-5ba7-8e66-7b36368846fe
Google Drive,Lauren Klein,2022-08-24T11:17:00,LSF Volume H_85_Plan of an African slave ship.jpg,68996569-dfb5-58c7-8183-0c338c61788c
Github,Jay Varner,2022-08-29T17:44:05,Add m-width-full to full screen elements #62,8fb36027-17b2-588c-80fa-23589fb3daf6
Github,Nicholas Yang,2022-08-29T17:46:14,"Fixed playfair data loading bug (#86)* Fixed playfair data loading bug,ef806237-81bc-5843-b611-766838c092db
,0536e6b0-f0c4-50fb-a862-ef9a90eb8279
* Removed another static data",69bf56c8-ba7d-569b-9a3c-e9cd9795f70e
Github,Nicholas Yang,2022-08-29T17:56:14,"Trying to fix CI (#87)* Trying to fix CI,9d24d8bd-e7ca-5331-b64c-76ffa919c240
,76360221-bd41-5467-b983-e2cad0c9c1ee
* Trying again",cadbb0e9-0a6c-5dfe-b961-a5a1fddde0f5
Google Drive,Lauren Klein,2022-08-30T17:53:22,git process & gitpod,5954f37b-3adb-548e-a4ba-d28825a722cb
Figma,Tanvi Sharma,2022-09-01T16:26:00,Figma updates from Tanvi Sharma,46f80d35-a46d-58f1-b790-3a08b35f737d
Figma,Tanvi Sharma,2022-09-01T16:48:00,Figma updates from Tanvi Sharma,f09682cb-3182-5999-b6d6-459e951ca2d0
Figma,Tanvi Sharma,2022-09-01T17:07:00,Figma updates from Tanvi Sharma,7dc74859-552b-540c-97bb-8b7d619bfd3b
Figma,Tanvi Sharma,2022-09-02T17:11:00,Figma updates from Tanvi Sharma,0fa05502-ff07-5706-b078-fb43c592ad74
Figma,Tanvi Sharma,2022-09-02T17:24:00,Figma updates from Tanvi Sharma,40de2f3a-8a02-54e0-9fe2-80f4f2a85abe
Figma,Tanvi Sharma,2022-09-06T11:27:00,Figma updates from Tanvi Sharma,0dd4efff-63eb-5406-8252-0b21bdc70a68
Figma,Tanvi Sharma,2022-09-06T12:15:00,Figma updates from Tanvi Sharma,6f6eb64e-f577-54c5-8130-f268f8170046
Github,Nicholas Yang,2022-09-07T01:13:51,Reduced page load by converting to webp (#89),507ecd60-e324-54f4-9168-c6d28b741cbb
Github,Nicholas Yang,2022-09-12T23:37:55,"refactor: Modified Google Docs API code so that it saves the files in JSON (#90)* Modified Google Docs API code so that it saves the files in JSON,f0366c5b-f435-5e08-ac0e-11bc8aebeeba
,a4e1791e-94ae-50ac-92db-ed7c4a492fa2
* Added docs,1a631afa-96e5-53bf-a257-3125e0df86ab
,f55a5f93-b737-5797-b3f8-9915bdab4a2a
* Removed docs from .gitignore",d796422e-ba88-59f4-b6f0-1197bf0de54f
Github,Nicholas Yang,2022-09-13T00:55:52,"refactor: Vendor dependencies (#92)* Trying to vendor dependencies,6e842f12-4456-5eaf-9f4e-72bf7fd59582
,2209d7d3-e490-575c-8f74-732b51089c18
* Finished vendoring dependencies,d8d1a5e4-13af-507d-99a7-ff00d7dddcd0
,2e691ef7-9943-51ef-93e3-2611f25e16f1
* Fixed up the build issues,a733a42b-cf03-5f52-adee-f6a2ae3f0399
,da57ce6d-5aa5-5346-8921-ee15d331b4ea
* Okay fixed now,c085034a-da75-57f2-98b2-f6d5e97f5905
,b9d333be-d3e0-55b7-bc12-19f252cb1116
* Added dist,60888608-5691-5f5e-82aa-0524f6f6854a
,9df07ead-67e9-5d7b-9a9b-884dfe806def
* tsconfig fixes",192721e9-303e-5eae-a196-76f8d7a2e3d3
Figma,Tanvi Sharma,2022-09-18T15:56:00,Figma updates from Tanvi Sharma,0bafc4c2-ed07-572e-b47d-4a5c1c8bd3e2
Github,Jay Varner,2022-09-19T13:48:42,Footnote style. Fixes #60,f90e09f1-5c82-521b-9064-527600c7eb78
Github,Jay Varner,2022-09-19T15:07:13,Fix spacing. Part of #58,8ab00f6e-5632-5736-bb28-5fa12befddb7
Github,Nicholas Yang,2022-09-19T18:06:05,Remove require context,ac1bdbba-d591-50bb-bbd5-b6956274e689
Github,Jay Varner,2022-09-19T21:52:53,Merge pull request #94 from EmoryDHLab/refactor/remove-require-contextrefactor: Remove require context,08634330-e868-56f9-b81e-812f6cca4767
Figma,Tanvi Sharma,2022-09-20T16:08:00,Figma updates from Tanvi Sharma,0523952e-8292-5189-b591-79c14876a0de
iCalendar,Everyone,2022-09-23T16:30:00,Lauren / Gita / DxD,173543eb-18c9-5801-bd5f-0e88fd840bac
Github,Jay Varner,2022-09-24T04:27:37,"Fix/dataload (#95)* Import data for Playfair. Fixes #70,b696c164-127d-51b5-b437-da81105d3c44
,9bb7822f-fe22-50ef-ac01-9fe0e056c169
* Import data for Peabody quize #58,f1ac173b-52ac-5e56-adb1-59a15bd2be5d
,31e7cf7b-2cfe-5562-bd00-dbfc11add8af
* Remove console statements,64195b79-f1b5-5c28-9fae-971f015983d6
,aaadb1cf-01e8-5ec9-8443-11f3a59b96e1
* Import data for Peabody tutorial #58",004b3ec2-1c93-5d92-9db8-14ef4fa651ce
Figma,Tanvi Sharma,2022-10-02T14:01:00,Figma updates from Tanvi Sharma,7d013ccd-9d87-58f4-97a5-9ed18ac5bbba
Github,Jay Varner,2022-10-02T17:46:23,"Show text at start of Scrollytell visualizations (#93)* Show text at start of Scrollytell visualizations,094f3953-9a74-51db-a40c-e3fdb1fced9f
,3fcd5619-9ad5-5dab-9c89-4b27bca98c6e
* Add top margin to Peabody Scrollytell,9bb82044-6817-5cb0-b4f4-ca3c644a26e5
,9fd2b7bf-4694-57bc-a5bd-64c7763e4125
* Ease transition when showing legend,ac5e1938-369a-5003-b203-19c461b610b1
,c89bd255-bf3a-5bf1-9930-b3d6451631d4
* Improvements for windows under 800px tall",1b476c41-15c5-5eac-85c5-53d829f75883
Github,Nicholas Yang,2022-10-02T18:03:51,Fixed unnecessary gap in home page,e7ccc71c-c845-5420-a62a-14ee0ad4e8a1
Github,Nicholas Yang,2022-10-02T18:14:59,Chapter slots refactor. Removed mixin and flattened to individual slots components (#97),66d21fb2-b95b-57b3-be93-07a4086584d9
Github,Nicholas Yang,2022-10-02T19:31:19,"Revert ""Chapter slots refactor. Removed mixin and flattened to individual slots components (#97)""This reverts commit 7abbf4e5cff76accc4ef233194713624684b45e0.",db882f22-be35-59bf-81bf-911aa39f0cb0
Github,Nicholas Yang,2022-10-03T02:34:53,Doing a rewrite of Data By Design,ebc4d85a-e7a5-57ec-b130-d3e3f64486ac
Github,Nicholas Yang,2022-10-03T03:19:59,More migration of basic components. Gonna start work on Timeline,fed59b55-0aa0-52f4-b18e-2f7716ce9146
Figma,Tanvi Sharma,2022-10-03T18:20:00,Figma updates from Tanvi Sharma,574c5954-1a10-51bc-9644-3c0dc09d1e75
Figma,Tanvi Sharma,2022-10-03T21:14:00,Figma updates from Tanvi Sharma,aa91551c-547a-5d0a-bda8-697fe3170300
Figma,Tanvi Sharma,2022-10-03T21:25:00,Figma updates from Tanvi Sharma,2d032e19-eb3c-52b6-ae1a-25df6c9feaff
Figma,Tanvi Sharma,2022-10-03T23:13:00,Figma updates from Tanvi Sharma,26cf24d1-b9cb-540c-a020-6f215824761f
Github,Nicholas Yang,2022-10-04T05:45:36,Some more work on Timeline,8617871e-f312-57b7-910e-3edd8fbf2230
Github,Jay Varner,2022-10-04T12:18:15,Fix missing jumping around,ea08f412-13b5-54ba-a9bd-6d6303e685eb
Figma,Tanvi Sharma,2022-10-06T12:37:00,Figma updates from Tanvi Sharma,ad0678fd-2d10-5ad6-b673-004edf468b3a
Figma,Nicholas Yang,2022-10-06T13:08:00,Figma updates from Nicholas Yang,b8e582f1-c728-56db-85b5-d38becc1707c
Figma,Tanvi Sharma,2022-10-06T13:29:00,Figma updates from Tanvi Sharma,befdf6d3-1ef8-5d8f-a55a-f9e138749653
Figma,Tanvi Sharma,2022-10-10T10:15:00,Figma updates from Tanvi Sharma,245ffa95-05c2-5a1b-b657-063a2e885e97
Figma,Nicholas Yang,2022-10-10T10:31:00,Figma updates from Nicholas Yang,b0e9ffe1-b264-5dbb-9dd4-d08c14b26f97
Figma,Tanvi Sharma,2022-10-10T11:36:00,Figma updates from Tanvi Sharma,dd9064a4-4dd3-53d9-a1bc-3c79fa61106f
Figma,Nicholas Yang,2022-10-10T11:52:00,Figma updates from Nicholas Yang,4dadbaab-3c8d-58ac-9159-3b43fcb6ed63
Github,Nicholas Yang,2022-10-14T04:44:03,Starting to port power,5552e075-a800-5e02-9dbc-67a20f9b2e51
Github,Nicholas Yang,2022-10-14T04:47:45,Vercel!,7ddb291a-aaf9-5bf9-8b0c-1ffe03b4c59d
Github,Nicholas Yang,2022-10-15T06:00:51,- Deployed to Vercel- Added all chapter pages- Starting to break up html into components,ebabfa3d-3821-55fd-a244-e0c5211fbb7c
Github,Nicholas Yang,2022-10-15T06:07:15,- Replaced <a> with <Link> in navbar- Added about page,7df0453f-1b7d-519e-aa04-13d72755179a
